      -102  0.040964769
      -103  0.041377609
      -104  0.041768749
      -105  0.042122675
      -106  0.042451943
      -107  0.042722557
      -108  0.043030790
      -109  0.043249336
      -110  0.043415706
      -111  0.043646924
      -112  0.043728839
      -113  0.043839013
      -114  0.043884190
      -115  0.043920717
      -116  0.043877026
      -117  0.043812893
      -118  0.043721555
      -119  0.043578351
      -120  0.043370954
      -121  0.043148859
      -122  0.042918794
      -123  0.042546323
      -124  0.042242536
      -125  0.041862085
      -126  0.041409682
      -127  0.040985553
      -128  0.040489160
      -129  0.039999210
      -130  0.039445326
      -131  0.038882116
      -132  0.038347881
      -133  0.037716458
      -134  0.037081504
      -135  0.036556606
      -136  0.035826031
      -137  0.035247068
      -138  0.034617106
      -139  0.033970499
      -140  0.033368707
      -141  0.032735059
      -142  0.032158875
      -143  0.031581524
      -144  0.030975605
      -145  0.030523866
      -146  0.029974048
      -147  0.029516115
      -148  0.029143103
      -149  0.028757305
      -150  0.028439232
      -151  0.028196107
      -152  0.028004099
      -153  0.027846584
      -154  0.027778886
      -155  0.027760991
      -156  0.027830508
      -157  0.027889536
      -158  0.028109119
      -159  0.028325753
      -160  0.028569947
      -161  0.028934450
      -162  0.029296351
      -163  0.029677623
      -164  0.030136497
      -165  0.030607835
      -166  0.031076103
      -167  0.031603104
      -168  0.032105413
      -169  0.032685425
      -170  0.033174050
      -171  0.033761161
      -172  0.034329233
      -173  0.034841349
      -174  0.035432387
      -175  0.035987301
      -176  0.036526939
      -177  0.037079448
      -178  0.037635985
      -179  0.038174868
      -180  0.038702709
      -181  0.039217862
      -182  0.039795788
      -183  0.040246907
      -184  0.040779379
      -185  0.041316380
      -186  0.041765469
      -187  0.042244321
      -188  0.042759103
      -189  0.043148610
      -190  0.043632731
      -191  0.044007596
      -192  0.044446452
      -193  0.044820397
      -194  0.045159368
      -195  0.045585726
      -196  0.045893079
      -197  0.046213913
      -198  0.046592068
      -199  0.046876817
      -200  0.047169903
      -201  0.047493314
      -202  0.047750070
      -203  0.048042134
      -204  0.048261989
      -205  0.048528126
      -206  0.048775848
      -207  0.048919724
      -208  0.049180803
      -209  0.049332804
      -210  0.049474327
      -211  0.049616801
      -212  0.049753856
      -213  0.049807188
      -214  0.049887076
      -215  0.049926559
      -216  0.049951369
      -217  0.049918795
      -218  0.049887839
      -219  0.049863155
      -220  0.049720231
      -221  0.049620787
      -222  0.049487230
      -223  0.049274084
      -224  0.049066410
      -225  0.048818064
      -226  0.048524287
      -227  0.048212094
      -228  0.047794198
      -229  0.047474559
      -230  0.046952883
      -231  0.046479562
      -232  0.045994433
      -233  0.045384078
      -234  0.044789023
      -235  0.044182071
      -236  0.043482973
      -237  0.042806865
      -238  0.042047474
      -239  0.041312527
      -240  0.040532752
      -241  0.039652380
      -242  0.038892505
      -243  0.037980976
      -244  0.037084254
      -245  0.036228450
      -246  0.035275330
      -247  0.034356402
      -248  0.033410410
      -249  0.032472427
      -250  0.031515435
      -251  0.030558241
      -252  0.029606179
      -253  0.028715997
      -254  0.027733538
      -255  0.026893638
      -256  0.026037346
      -257  0.025185447
      -258  0.024436437
      -259  0.023733522
      -260  0.023043346
      -261  0.022466640
      -262  0.021945419
      -263  0.021500964
      -264  0.021131722
      -265  0.020850509
      -266  0.020702979
      -267  0.020563118
      -268  0.020562329
      -269  0.020688985
      -270  0.020797911
      -271  0.021050570
      -272  0.021398553
      -273  0.021712487
      -274  0.022184697
      -275  0.022617714
      -276  0.023163964
      -277  0.023666922
      -278  0.024234850
      -279  0.024846343
      -280  0.025407916
      -281  0.026004308
      -282  0.026658879
      -283  0.027234355
      -284  0.027834623
      -285  0.028476860
      -286  0.029043747
      -287  0.029638021
      -288  0.030191420
      -289  0.030771900
      -290  0.031280849
      -291  0.031775258
      -292  0.032301056
      -293  0.032731157
      -294  0.033150907
      -295  0.033582984
      -296  0.033956968
      -297  0.034269403
      -298  0.034644908
      -299  0.034891387
      -300  0.035193623
      -301  0.035395351
      -302  0.035619851
      -303  0.035828227
      -304  0.035931136
      -305  0.036089335
      -306  0.036233189
      -307  0.036240286
      -308  0.036377916
      -309  0.036399716
      -310  0.036417655
      -311  0.036437926
      -312  0.036409144
      -313  0.036408118
      -314  0.036316771
      -315  0.036256414
      -316  0.036190441
      -317  0.036042010
      -318  0.035904368
      -319  0.035804582
      -320  0.035577394
      -321  0.035413930
      -322  0.035200938
      -323  0.034977656
      -324  0.034731305
      -325  0.034445753
      -326  0.034210592
      -327  0.033865628
      -328  0.033552554
      -329  0.033239561
      -330  0.032866414
      -331  0.032475397
      -332  0.032107275
      -333  0.031689402
      -334  0.031249147
      -335  0.030792396
      -336  0.030331053
      -337  0.029855644
      -338  0.029267387
      -339  0.028808780
      -340  0.028212183
      -341  0.027603429
      -342  0.027036404
      -343  0.026394840
      -344  0.025724906
      -345  0.025083362
      -346  0.024356683
      -347  0.023690012
      -348  0.022903051
      -349  0.022179292
      -350  0.021442856
      -351  0.020595122
      -352  0.019831407
      -353  0.019020804
      -354  0.018158890
      -355  0.017324310
      -356  0.016466823
      -357  0.015599118
      -358  0.014720827
      -359  0.013799705
      -360  0.012984830
      -361  0.012028832
      -362  0.011158145
      -363  0.010312701
      -364  0.009419111
      -365  0.008604688
      -366  0.007764268
      -367  0.007045215
      -368  0.006287666
      -369  0.005602326
      -370  0.005098435
      -371  0.004589999
      -372  0.004296569
      -373  0.004154147
      -374  0.004218965
      -375  0.004480010
      -376  0.004816272
      -377  0.005334690
      -378  0.005904136
      -379  0.006494497
      -380  0.007124266
      -381  0.007766331
      -382  0.008425690
      -383  0.009049451
      -384  0.009630897
      -385  0.010319965
      -386  0.010825081
      -387  0.011403772
      -388  0.011948404
      -389  0.012414695
      -390  0.012893315
      -391  0.013299440
      -392  0.013717477
      -393  0.014090385
      -394  0.014383325
      -395  0.014745938
      -396  0.015012906
      -397  0.015210906
      -398  0.015497655
      -399  0.015632756
      -400  0.015809926
      -401  0.015905516
      -402  0.016001973
      -403  0.016066848
      -404  0.016038913
      -405  0.016058450
      -406  0.016005941
      -407  0.015898442
      -408  0.015793893
      -409  0.015662772
      -410  0.015478701
      -411  0.015277647
      -412  0.015054675
      -413  0.014834870
      -414  0.014535093
      -415  0.014240873
      -416  0.013998744
      -417  0.013588057
      -418  0.013292897
      -419  0.012935009
      -420  0.012554863
      -421  0.012163296
      -422  0.011769275
      -423  0.011372199
      -424  0.010961742
      -425  0.010511808
      -426  0.010136626
      -427  0.009705109
      -428  0.009264403
      -429  0.008907835
      -430  0.008508720
      -431  0.008152005
      -432  0.007802931
      -433  0.007543196
      -434  0.007275172
      -435  0.007050370
      -436  0.006908599
      -437  0.006844631
      -438  0.006778549
      -439  0.006848347
      -440  0.006967683
      -441  0.007170085
      -442  0.007413146
      -443  0.007711277
      -444  0.008155319
      -445  0.008512506
      -446  0.009001309
      -447  0.009540060
      -448  0.010050050
      -449  0.010646739
      -450  0.011226117
      -451  0.011891916
      -452  0.012508455
      -453  0.013162480
      -454  0.013873558
      -455  0.014540478
      -456  0.015230248
      -457  0.015947738
      -458  0.016675323
      -459  0.017375874
      -460  0.018111236
      -461  0.018842833
      -462  0.019611373
      -463  0.020275853
      -464  0.021075515
      -465  0.021797130
      -466  0.022478925
      -467  0.023235718
      -468  0.023938469
      -469  0.024606344
      -470  0.025313033
      -471  0.025949639
      -472  0.026655722
      -473  0.027245814
      -474  0.027876780
      -475  0.028550101
      -476  0.029054358
      -477  0.029680460
      -478  0.030216252
      -479  0.030718046
      -480  0.031214454
      -481  0.031671407
      -482  0.032125516
      -483  0.032521051
      -484  0.032864964
      -485  0.033285419
      -486  0.033547524
      -487  0.033826039
      -488  0.034106658
      -489  0.034271625
      -490  0.034462150
      -491  0.034552551
      -492  0.034677513
      -493  0.034692250
      -494  0.034667080
      -495  0.034683516
      -496  0.034554440
      -497  0.034432822
      -498  0.034275586
      -499  0.034074755
      -500  0.033781123
      -501  0.033523199
      -502  0.033167490
      -503  0.032809633
      -504  0.032364066
      -505  0.031923332
      -506  0.031451284
      -507  0.030875342
      -508  0.030312982
      -509  0.029744197
      -510  0.029025963
      -511  0.028393511
      -512  0.027679174
      -513  0.026918752
      -514  0.026184903
      -515  0.025352605
      -516  0.024600461
      -517  0.023715903
      -518  0.022873359
      -519  0.022064002
      -520  0.021149996
      -521  0.020279451
      -522  0.019482274
      -523  0.018567428
      -524  0.017770909
      -525  0.016946249
      -526  0.016167775
      -527  0.015425529
      -528  0.014701250
      -529  0.014098619
      -530  0.013490122
      -531  0.013000447
      -532  0.012629079
      -533  0.012337621
      -534  0.012126746
      -535  0.012145118
      -536  0.012182751
      -537  0.012367627
      -538  0.012717777
      -539  0.013101551
      -540  0.013609150
      -541  0.014197519
      -542  0.014851360
      -543  0.015559182
      -544  0.016296465
      -545  0.017114680
      -546  0.017951010
      -547  0.018744486
      -548  0.019680572
      -549  0.020523705
      -550  0.021396803
      -551  0.022295007
      -552  0.023182052
      -553  0.024034786
      -554  0.024922144
      -555  0.025774884
      -556  0.026653148
      -557  0.027449903
      -558  0.028322063
      -559  0.029132812
      -560  0.029920179
      -561  0.030721391
      -562  0.031526824
      -563  0.032259290
      -564  0.033028924
      -565  0.033789162
      -566  0.034495137
      -567  0.035232242
      -568  0.035901157
      -569  0.036647879
      -570  0.037269905
      -571  0.037930464
      -572  0.038649843
      -573  0.039196959
      -574  0.039851275
      -575  0.040463539
      -576  0.041004136
      -577  0.041585067
      -578  0.042101556
      -579  0.042608430
      -580  0.043117009
      -581  0.043513129
      -582  0.044036524
      -583  0.044396941
      -584  0.044778664
      -585  0.045206844
      -586  0.045501247
      -587  0.045850482
      -588  0.046132624
      -589  0.046421060
      -590  0.046641257
      -591  0.046829443
      -592  0.047029879
      -593  0.047159259
      -594  0.047220024
      -595  0.047325044
      -596  0.047324951
      -597  0.047302465
      -598  0.047227657
      -599  0.047162641
      -600  0.046966581
      -601  0.046805732
      -602  0.046567023
      -603  0.046316355
      -604  0.045987291
      -605  0.045635819
      -606  0.045301621
      -607  0.044796030
      -608  0.044370562
      -609  0.043863122
      -610  0.043278414
      -611  0.042708563
      -612  0.042043675
      -613  0.041391646
      -614  0.040647869
      -615  0.039843739
      -616  0.039095427
      -617  0.038181807
      -618  0.037257942
      -619  0.036402910
      -620  0.035331457
      -621  0.034373018
      -622  0.033318955
      -623  0.032262520
      -624  0.031185677
      -625  0.030043002
      -626  0.028982263
      -627  0.027819275
      -628  0.026666401
      -629  0.025571980
      -630  0.024422374
      -631  0.023274176
      -632  0.022206260
      -633  0.021102053
      -634  0.020040458
      -635  0.019010572
      -636  0.018048089
      -637  0.017109493
      -638  0.016262533
      -639  0.015476883
      -640  0.014869467
      -641  0.014250753
      -642  0.013900585
      -643  0.013641148
      -644  0.013492053
      -645  0.013578962
      -646  0.013789656
      -647  0.014076636
      -648  0.014593518
      -649  0.015142226
      -650  0.015800707
      -651  0.016549588
      -652  0.017335535
      -653  0.018210343
      -654  0.019050801
      -655  0.019989240
      -656  0.020921604
      -657  0.021829089
      -658  0.022764078
      -659  0.023724164
      -660  0.024595949
      -661  0.025493709
      -662  0.026401804
      -663  0.027208351
      -664  0.028054517
      -665  0.028818070
      -666  0.029626399
      -667  0.030311765
      -668  0.031017445
      -669  0.031725650
      -670  0.032330020
      -671  0.032927974
      -672  0.033567344
      -673  0.034071637
      -674  0.034634461
      -675  0.035113159
      -676  0.035615657
      -677  0.036046770
      -678  0.036421528
      -679  0.036866940
      -680  0.037170786
      -681  0.037466447
      -682  0.037805086
      -683  0.038021426
      -684  0.038240539
      -685  0.038455860
      -686  0.038582159
      -687  0.038758144
      -688  0.038797468
      -689  0.038912871
      -690  0.038957868
      -691  0.038940339
      -692  0.038971958
      -693  0.038960443
      -694  0.038880790
      -695  0.038828234
      -696  0.038772048
      -697  0.038612377
      -698  0.038497049
      -699  0.038322925
      -700  0.038146777
      -701  0.037909490
      -702  0.037646865
      -703  0.037426041
      -704  0.037062361
      -705  0.036752791
      -706  0.036403807
      -707  0.036005001
      -708  0.035581961
      -709  0.035156928
      -710  0.034681901
      -711  0.034208586
      -712  0.033655575
      -713  0.033198228
      -714  0.032599376
      -715  0.032032574
      -716  0.031492185
      -717  0.030841318
      -718  0.030224699
      -719  0.029567708
      -720  0.028883320
      -721  0.028188540
      -722  0.027402011
      -723  0.026672646
      -724  0.025884917
      -725  0.024978046
      -726  0.024213813
      -727  0.023283926
      -728  0.022389083
      -729  0.021490679
      -730  0.020563491
      -731  0.019641200
      -732  0.018695890
      -733  0.017771913
      -734  0.016855485
      -735  0.015886361
      -736  0.014970398
      -737  0.014072640
      -738  0.013120733
      -739  0.012250025
      -740  0.011364096
      -741  0.010540830
      -742  0.009723726
      -743  0.008940758
      -744  0.008339856
      -745  0.007652295
      -746  0.007215814
      -747  0.006874175
      -748  0.006692706
      -749  0.006729214
      -750  0.006831307
      -751  0.007233547
      -752  0.007627859
      -753  0.008125192
      -754  0.008737837
      -755  0.009348849
      -756  0.009994212
      -757  0.010642269
      -758  0.011303847
      -759  0.012017480
      -760  0.012597402
      -761  0.013300089
      -762  0.013947919
      -763  0.014526654
      -764  0.015183818
      -765  0.015723966
      -766  0.016342955
      -767  0.016832282
      -768  0.017332028
      -769  0.017857698
      -770  0.018243345
      -771  0.018632501
      -772  0.019048990
      -773  0.019308403
      -774  0.019608199
      -775  0.019846898
      -776  0.020040574
      -777  0.020208963
      -778  0.020286996
      -779  0.020434255
      -780  0.020442199
      -781  0.020446616
      -782  0.020481053
      -783  0.020416699
      -784  0.020364343
      -785  0.020259042
      -786  0.020185309
      -787  0.020015307
      -788  0.019843018
      -789  0.019644707
      -790  0.019439240
      -791  0.019130667
      -792  0.018874296
      -793  0.018571366
      -794  0.018203914
      -795  0.017870133
      -796  0.017486898
      -797  0.017112015
      -798  0.016694169
      -799  0.016284453
      -800  0.015922201
      -801  0.015481927
      -802  0.015074020
      -803  0.014771804
      -804  0.014319213
      -805  0.013998862
      -806  0.013648610
      -807  0.013336444
      -808  0.013020282
      -809  0.012717645
      -810  0.012498050
      -811  0.012257326
      -812  0.012060418
      -813  0.011944883
      -814  0.011871749
      -815  0.011829800
      -816  0.011878388
      -817  0.011992007
      -818  0.012189350
      -819  0.012381765
      -820  0.012714573
      -821  0.013110845
      -822  0.013451524
      -823  0.013967872
      -824  0.014442913
      -825  0.014980487
      -826  0.015553950
      -827  0.016117903
      -828  0.016801631
      -829  0.017384484
      -830  0.018069667
      -831  0.018781646
      -832  0.019453430
      -833  0.020171341
      -834  0.020932959
      -835  0.021659648
      -836  0.022442947
      -837  0.023180364
      -838  0.024025479
      -839  0.024776611
      -840  0.025554166
      -841  0.026388058
      -842  0.027115311
      -843  0.027897984
      -844  0.028635768
      -845  0.029373018
      -846  0.030103552
      -847  0.030760812
      -848  0.031471572
      -849  0.032155745
      -850  0.032711491
      -851  0.033422626
      -852  0.033969034
      -853  0.034534281
      -854  0.035103930
      -855  0.035622091
      -856  0.036130307
      -857  0.036578329
      -858  0.037039836
      -859  0.037462045
      -860  0.037801793
      -861  0.038143736
      -862  0.038464315
      -863  0.038665277
      -864  0.038877212
      -865  0.039037658
      -866  0.039133840
      -867  0.039187636
      -868  0.039169605
      -869  0.039193682
      -870  0.039041729
      -871  0.038934823
      -872  0.038767669
      -873  0.038518634
      -874  0.038236580
      -875  0.037944701
      -876  0.037564135
      -877  0.037149165
      -878  0.036689867
      -879  0.036195315
      -880  0.035633121
      -881  0.034974601
      -882  0.034371812
      -883  0.033636712
      -884  0.032834846
      -885  0.032071694
      -886  0.031202765
      -887  0.030279640
      -888  0.029383152
      -889  0.028351849
      -890  0.027412680
      -891  0.026305090
      -892  0.025282607
      -893  0.024217319
      -894  0.023056627
      -895  0.021987393
      -896  0.020856726
      -897  0.019681663
      -898  0.018556450
      -899  0.017407313
      -900  0.016260739
      -901  0.015120809
      -902  0.014009761
      -903  0.012985290
      -904  0.011928809
      -905  0.011026259
      -906  0.010251039
      -907  0.009561003
      -908  0.009099342
      -909  0.008896411
      -910  0.008850544
      -911  0.009094114
      -912  0.009618132
      -913  0.010192621
      -914  0.011077542
      -915  0.011988657
      -916  0.013029663
      -917  0.014130948
      -918  0.015284615
      -919  0.016491989
      -920  0.017711245
      -921  0.018918766
      -922  0.020239252
      -923  0.021436613
      -924  0.022702659
      -925  0.023993412
      -926  0.025212927
      -927  0.026421843
      -928  0.027690437
      -929  0.028845865
      -930  0.030038067
      -931  0.031183825
      -932  0.032344191
      -933  0.033463528
      -934  0.034531124
      -935  0.035667475
      -936  0.036709831
      -937  0.037743394
      -938  0.038798703
      -939  0.039810545
      -940  0.040778674
      -941  0.041779401
      -942  0.042719364
      -943  0.043670984
      -944  0.044551756
      -945  0.045463477
      -946  0.046366011
      -947  0.047136412
      -948  0.048027444
      -949  0.048800877
      -950  0.049546028
      -951  0.050299283
      -952  0.050994466
      -953  0.051680847
      -954  0.052297892
      -955  0.052904608
      -956  0.053524546
      -957  0.054021446
      -958  0.054536555
      -959  0.055079985
      -960  0.055435386
      -961  0.055905600
      -962  0.056262370
      -963  0.056584518
      -964  0.056890560
      -965  0.057144711
      -966  0.057375746
      -967  0.057559107
      -968  0.057647020
      -969  0.057810136
      -970  0.057810512
      -971  0.057794922
      -972  0.057772396
      -973  0.057663710
      -974  0.057502447
      -975  0.057305094
      -976  0.057062553
      -977  0.056739625
      -978  0.056382387
      -979  0.055975310
      -980  0.055522308
      -981  0.054944532
      -982  0.054433554
      -983  0.053782030
      -984  0.053081363
      -985  0.052382908
      -986  0.051576567
      -987  0.050768263
      -988  0.049838162
      -989  0.048920620
      -990  0.047960394
      -991  0.046866987
      -992  0.045809133
      -993  0.044705198
      -994  0.043473493
      -995  0.042311832
      -996  0.041044742
      -997  0.039743192
      -998  0.038458746
      -999  0.037057809
     -1000  0.035748256
     -1001  0.034275805
     -1002  0.032872525
     -1003  0.031474327
     -1004  0.029989168
     -1005  0.028546577
     -1006  0.027184805
     -1007  0.025722335
     -1008  0.024354386
     -1009  0.023021766
     -1010  0.021726387
     -1011  0.020491671
     -1012  0.019353881
     -1013  0.018300100
     -1014  0.017419421
     -1015  0.016596184
     -1016  0.016083322
     -1017  0.015654035
     -1018  0.015446304
     -1019  0.015557722
     -1020  0.015755535
     -1021  0.016214030
     -1022  0.016875773
     -1023  0.017657378
     -1024  0.018574446
     -1025  0.019622512
     -1026  0.020726997
     -1027  0.021917218
     -1028  0.023128090
     -1029  0.024414095
     -1030  0.025688312
     -1031  0.026953429
     -1032  0.028288681
     -1033  0.029568540
     -1034  0.030818037
     -1035  0.032108272
     -1036  0.033377113
     -1037  0.034540937
     -1038  0.035806023
     -1039  0.036938261
     -1040  0.038119978
     -1041  0.039206094
     -1042  0.040292056
     -1043  0.041381758
     -1044  0.042346209
     -1045  0.043359211
     -1046  0.044326026
     -1047  0.045181828
     -1048  0.046095790
     -1049  0.046915918
     -1050  0.047704088
     -1051  0.048452614
     -1052  0.049149603
     -1053  0.049883811
     -1054  0.050443404
     -1055  0.051078679
     -1056  0.051660510
     -1057  0.052143289
     -1058  0.052620220
     -1059  0.053103389
     -1060  0.053476691
     -1061  0.053873504
     -1062  0.054181563
     -1063  0.054509200
     -1064  0.054751993
     -1065  0.054959282
     -1066  0.055196915
     -1067  0.055296268
     -1068  0.055408886
     -1069  0.055511383
     -1070  0.055535621
     -1071  0.055505994
     -1072  0.055485192
     -1073  0.055401618
     -1074  0.055275781
     -1075  0.055113996
     -1076  0.054912023
     -1077  0.054739346
     -1078  0.054383554
     -1079  0.054140417
     -1080  0.053798910
     -1081  0.053384574
     -1082  0.053009772
     -1083  0.052555836
     -1084  0.052048949
     -1085  0.051544467
     -1086  0.050961218
     -1087  0.050387645
     -1088  0.049688585
     -1089  0.049004748
     -1090  0.048304567
     -1091  0.047453427
     -1092  0.046672793
     -1093  0.045795877
     -1094  0.044902945
     -1095  0.043939824
     -1096  0.042949653
     -1097  0.041956871
     -1098  0.040873909
     -1099  0.039744132
     -1100  0.038685970
     -1101  0.037444328
     -1102  0.036280916
     -1103  0.035061681
     -1104  0.033776025
     -1105  0.032496945
     -1106  0.031155244
     -1107  0.029824259
     -1108  0.028400779
     -1109  0.026964869
     -1110  0.025528727
     -1111  0.024047204
     -1112  0.022488907
     -1113  0.021004662
     -1114  0.019468494
     -1115  0.017852938
     -1116  0.016345218
     -1117  0.014742506
     -1118  0.013187595
     -1119  0.011597781
     -1120  0.010028757
     -1121  0.008480259
     -1122  0.006880406
     -1123  0.005313863
     -1124  0.003786942
     -1125  0.002178569
     -1126  0.000645924
     -1127  0.000929712
     -1128  0.002497774
     -1129  0.004036732
     -1130  0.005602664
     -1131  0.007068529
     -1132  0.008657288
     -1133  0.010109200
     -1134  0.011536408
     -1135  0.013024549
     -1136  0.014399730
     -1137  0.015737639
     -1138  0.017093222
     -1139  0.018325368
     -1140  0.019625756
     -1141  0.020753774
     -1142  0.021938321
     -1143  0.023089064
     -1144  0.024108187
     -1145  0.025197885
     -1146  0.026202792
     -1147  0.027158253
     -1148  0.028099066
     -1149  0.029001560
     -1150  0.029837373
     -1151  0.030647423
     -1152  0.031412607
     -1153  0.032160482
     -1154  0.032799302
     -1155  0.033410529
     -1156  0.034045498
     -1157  0.034519734
     -1158  0.035001013
     -1159  0.035429650
     -1160  0.035822469
     -1161  0.036116713
     -1162  0.036401720
     -1163  0.036655428
     -1164  0.036832566
     -1165  0.036979682
     -1166  0.037118347
     -1167  0.037207160
     -1168  0.037223356
     -1169  0.037301249
     -1170  0.037240655
     -1171  0.037200183
     -1172  0.037109052
     -1173  0.036986193
     -1174  0.036841435
     -1175  0.036598437
     -1176  0.036370341
     -1177  0.036154206
     -1178  0.035737573
     -1179  0.035473622
     -1180  0.035076836
     -1181  0.034660548
     -1182  0.034258654
     -1183  0.033774207
     -1184  0.033362569
     -1185  0.032816306
     -1186  0.032318031
     -1187  0.031824430
     -1188  0.031224776
     -1189  0.030695464
     -1190  0.030147424
     -1191  0.029524456
     -1192  0.028962588
     -1193  0.028337598
     -1194  0.027744097
     -1195  0.027097932
     -1196  0.026420988
     -1197  0.025841501
     -1198  0.025106683
     -1199  0.024464952
     -1200  0.023815343
     -1201  0.023149420
     -1202  0.022525164
     -1203  0.021871466
     -1204  0.021339462
     -1205  0.020740740
     -1206  0.020199119
     -1207  0.019730821
     -1208  0.019289655
     -1209  0.018835558
     -1210  0.018517428
     -1211  0.018196181
     -1212  0.017938035
     -1213  0.017734401
     -1214  0.017602791
     -1215  0.017539282
     -1216  0.017511164
     -1217  0.017585780
     -1218  0.017745326
     -1219  0.017944933
     -1220  0.018226780
     -1221  0.018617682
     -1222  0.019023742
     -1223  0.019523173
     -1224  0.020046600
     -1225  0.020696385
     -1226  0.021274508
     -1227  0.021946553
     -1228  0.022655254
     -1229  0.023327941
     -1230  0.024044247
     -1231  0.024721923
     -1232  0.025473692
     -1233  0.026150453
     -1234  0.026823491
     -1235  0.027556171
     -1236  0.028241053
     -1237  0.028890133
     -1238  0.029579495
     -1239  0.030282373
     -1240  0.030881281
     -1241  0.031562598
     -1242  0.032155854
     -1243  0.032769459
     -1244  0.033337225
     -1245  0.033861553
     -1246  0.034402927
     -1247  0.034814710
     -1248  0.035249379
     -1249  0.035632761
     -1250  0.035916296
     -1251  0.036185172
     -1252  0.036408009
     -1253  0.036581421
     -1254  0.036695039
     -1255  0.036743328
     -1256  0.036899154
     -1257  0.036814457
     -1258  0.036818233
     -1259  0.036789625
     -1260  0.036657183
     -1261  0.036553146
     -1262  0.036346672
     -1263  0.036132448
     -1264  0.035889479
     -1265  0.035508564
     -1266  0.035200629
     -1267  0.034754776
     -1268  0.034233265
     -1269  0.033791166
     -1270  0.033147171
     -1271  0.032549534
     -1272  0.031887183
     -1273  0.031193530
     -1274  0.030468491
     -1275  0.029674766
     -1276  0.028935171
     -1277  0.028119230
     -1278  0.027258906
     -1279  0.026408654
     -1280  0.025551712
     -1281  0.024625802
     -1282  0.023696621
     -1283  0.022743647
     -1284  0.021772542
     -1285  0.020726201
     -1286  0.019679621
     -1287  0.018642507
     -1288  0.017460131
     -1289  0.016376864
     -1290  0.015213378
     -1291  0.014026800
     -1292  0.012846746
     -1293  0.011683702
     -1294  0.010490005
     -1295  0.009332815
     -1296  0.008152621
     -1297  0.007071289
     -1298  0.005967902
     -1299  0.004931393
     -1300  0.004085385
     -1301  0.003417866
     -1302  0.003145718
     -1303  0.003265320
     -1304  0.003950827
     -1305  0.004789196
     -1306  0.005797613
     -1307  0.006956521
     -1308  0.008096045
     -1309  0.009387734
     -1310  0.010576693
     -1311  0.011865980
     -1312  0.013183520
     -1313  0.014402710
     -1314  0.015701972
     -1315  0.016999169
     -1316  0.018238972
     -1317  0.019501760
     -1318  0.020739045
     -1319  0.021997384
     -1320  0.023208692
     -1321  0.024390185
     -1322  0.025663590
     -1323  0.026808380
     -1324  0.028010253
     -1325  0.029217895
     -1326  0.030377716
     -1327  0.031588910
     -1328  0.032727349
     -1329  0.033945450
     -1330  0.035070523
     -1331  0.036223767
     -1332  0.037362073
     -1333  0.038478815
     -1334  0.039508645
     -1335  0.040598803
     -1336  0.041623011
     -1337  0.042560511
     -1338  0.043523069
     -1339  0.044448716
     -1340  0.045288085
     -1341  0.046137832
     -1342  0.046905324
     -1343  0.047737215
     -1344  0.048426987
     -1345  0.049119935
     -1346  0.049875477
     -1347  0.050422411
     -1348  0.051106613
     -1349  0.051638802
     -1350  0.052154590
     -1351  0.052657834
     -1352  0.053056375
     -1353  0.053491594
     -1354  0.053784349
     -1355  0.054034421
     -1356  0.054340030
     -1357  0.054430801
     -1358  0.054542768
     -1359  0.054618447
     -1360  0.054572248
     -1361  0.054524807
     -1362  0.054332880
