      -236  0.043482110
      -237  0.042805872
      -238  0.042046920
      -239  0.041311436
      -240  0.040531992
      -241  0.039651527
      -242  0.038891582
      -243  0.037980389
      -244  0.037083222
      -245  0.036227930
      -246  0.035274485
      -247  0.034355531
      -248  0.033409856
      -249  0.032471639
      -250  0.031514597
      -251  0.030557743
      -252  0.029605382
      -253  0.028715383
      -254  0.027732974
      -255  0.026892874
      -256  0.026036811
      -257  0.025184550
      -258  0.024435711
      -259  0.023732765
      -260  0.023042255
      -261  0.022465758
      -262  0.021944535
      -263  0.021499874
      -264  0.021131030
      -265  0.020849775
      -266  0.020702168
      -267  0.020562624
      -268  0.020561599
      -269  0.020688509
      -270  0.020797471
      -271  0.021049811
      -272  0.021398494
      -273  0.021711807
      -274  0.022184449
      -275  0.022617722
      -276  0.023163355
      -277  0.023666993
      -278  0.024234509
      -279  0.024845908
      -280  0.025407599
      -281  0.026003864
      -282  0.026658307
      -283  0.027233863
      -284  0.027833823
      -285  0.028476415
      -286  0.029043021
      -287  0.029637261
      -288  0.030190983
      -289  0.030771144
      -290  0.031280325
      -291  0.031774841
      -292  0.032300606
      -293  0.032730752
      -294  0.033150669
      -295  0.033582677
      -296  0.033956962
      -297  0.034268997
      -298  0.034644846
      -299  0.034891256
      -300  0.035192900
      -301  0.035395392
      -302  0.035619222
      -303  0.035827598
      -304  0.035930773
      -305  0.036088330
      -306  0.036232748
      -307  0.036239438
      -308  0.036377160
      -309  0.036399244
      -310  0.036416574
      -311  0.036437597
      -312  0.036408620
      -313  0.036407622
      -314  0.036316559
      -315  0.036256050
      -316  0.036190162
      -317  0.036041637
      -318  0.035903877
      -319  0.035804298
      -320  0.035576713
      -321  0.035413127
      -322  0.035200740
      -323  0.034976744
      -324  0.034730875
      -325  0.034445178
      -326  0.034209840
      -327  0.033865071
      -328  0.033551834
      -329  0.033238828
      -330  0.032865615
      -331  0.032474488
      -332  0.032106618
      -333  0.031688744
      -334  0.031248199
      -335  0.030792225
      -336  0.030330312
      -337  0.029855199
      -338  0.029267118
      -339  0.028808110
      -340  0.028212084
      -341  0.027602681
      -342  0.027035913
      -343  0.026394429
      -344  0.025723722
      -345  0.025082688
      -346  0.024355538
      -347  0.023688649
      -348  0.022902185
      -349  0.022178062
      -350  0.021442083
      -351  0.020594218
      -352  0.019830649
      -353  0.019020380
      -354  0.018157952
      -355  0.017323810
      -356  0.016466302
      -357  0.015598047
      -358  0.014720444
      -359  0.013798956
      -360  0.012984064
      -361  0.012028430
      -362  0.011156936
      -363  0.010312314
      -364  0.009417887
      -365  0.008603587
      -366  0.007763405
      -367  0.007043792
      -368  0.006286953
      -369  0.005601409
      -370  0.005098332
      -371  0.004590029
      -372  0.004296371
      -373  0.004154914
      -374  0.004219254
      -375  0.004480479
      -376  0.004816882
      -377  0.005335060
      -378  0.005905090
      -379  0.006494874
      -380  0.007124966
      -381  0.007767288
      -382  0.008426000
      -383  0.009050348
      -384  0.009631663
      -385  0.010320893
      -386  0.010826270
      -387  0.011404608
      -388  0.011949856
      -389  0.012415515
      -390  0.012894148
      -391  0.013300629
      -392  0.013717923
      -393  0.014091342
      -394  0.014384088
      -395  0.014746314
      -396  0.015013764
      -397  0.015210937
      -398  0.015498456
      -399  0.015633263
      -400  0.015809762
      -401  0.015906513
      -402  0.016002125
      -403  0.016067516
      -404  0.016039675
      -405  0.016059080
      -406  0.016006760
      -407  0.015899006
      -408  0.015794539
      -409  0.015663401
      -410  0.015478974
      -411  0.015278092
      -412  0.015055096
      -413  0.014834877
      -414  0.014535698
      -415  0.014240893
      -416  0.013998886
      -417  0.013587930
      -418  0.013292667
      -419  0.012935154
      -420  0.012554249
      -421  0.012163005
      -422  0.011769384
      -423  0.011372169
      -424  0.010962060
      -425  0.010512223
      -426  0.010136969
      -427  0.009705404
      -428  0.009264293
      -429  0.008907869
      -430  0.008508234
      -431  0.008151168
      -432  0.007802438
      -433  0.007542270
      -434  0.007274148
      -435  0.007049661
      -436  0.006907643
      -437  0.006843891
      -438  0.006777765
      -439  0.006847560
      -440  0.006967300
      -441  0.007169119
      -442  0.007412641
      -443  0.007710529
      -444  0.008154499
      -445  0.008511864
      -446  0.009000060
      -447  0.009539628
      -448  0.010048779
      -449  0.010645789
      -450  0.011225403
      -451  0.011890696
      -452  0.012507661
      -453  0.013161547
      -454  0.013872868
      -455  0.014539796
      -456  0.015229605
      -457  0.015947508
      -458  0.016675135
      -459  0.017375361
      -460  0.018111489
      -461  0.018842482
      -462  0.019610964
      -463  0.020275991
      -464  0.021074788
      -465  0.021797088
      -466  0.022478423
      -467  0.023235125
      -468  0.023938517
      -469  0.024605337
      -470  0.025312911
      -471  0.025949427
      -472  0.026654960
      -473  0.027245991
      -474  0.027876156
      -475  0.028550389
      -476  0.029054327
      -477  0.029680424
      -478  0.030217025
      -479  0.030717773
      -480  0.031215215
      -481  0.031672054
      -482  0.032125252
      -483  0.032521590
      -484  0.032864996
      -485  0.033285371
      -486  0.033547854
      -487  0.033825356
      -488  0.034107165
      -489  0.034271283
      -490  0.034462012
      -491  0.034552968
      -492  0.034676987
      -493  0.034692657
      -494  0.034667169
      -495  0.034683918
      -496  0.034554918
      -497  0.034433433
      -498  0.034276287
      -499  0.034075475
      -500  0.033781684
      -501  0.033524026
      -502  0.033168414
      -503  0.032809730
      -504  0.032364848
      -505  0.031923860
      -506  0.031451395
      -507  0.030875807
      -508  0.030312719
      -509  0.029744356
      -510  0.029025857
      -511  0.028393396
      -512  0.027679949
      -513  0.026918569
      -514  0.026185916
      -515  0.025353425
      -516  0.024600809
      -517  0.023717343
      -518  0.022873988
      -519  0.022064863
      -520  0.021150802
      -521  0.020279669
      -522  0.019483476
      -523  0.018567739
      -524  0.017771010
      -525  0.016947577
      -526  0.016167678
      -527  0.015426471
      -528  0.014701844
      -529  0.014098890
      -530  0.013490718
      -531  0.013000889
      -532  0.012629190
      -533  0.012337870
      -534  0.012126859
      -535  0.012145066
      -536  0.012182991
      -537  0.012367049
      -538  0.012718137
      -539  0.013101389
      -540  0.013608757
      -541  0.014197930
      -542  0.014851025
      -543  0.015559065
      -544  0.016296884
      -545  0.017114219
      -546  0.017951293
      -547  0.018744495
      -548  0.019680315
      -549  0.020523790
      -550  0.021395979
      -551  0.022294724
      -552  0.023181516
      -553  0.024033538
      -554  0.024921868
      -555  0.025773971
      -556  0.026652039
      -557  0.027449251
      -558  0.028320993
      -559  0.029131922
      -560  0.029919360
      -561  0.030720575
      -562  0.031526113
      -563  0.032258854
      -564  0.033028305
      -565  0.033789403
      -566  0.034494468
      -567  0.035232297
      -568  0.035901412
      -569  0.036646888
      -570  0.037270166
      -571  0.037929669
      -572  0.038649415
      -573  0.039196322
      -574  0.039849890
      -575  0.040463404
      -576  0.041003146
      -577  0.041584012
      -578  0.042101688
      -579  0.042607171
      -580  0.043116835
      -581  0.043512829
      -582  0.044035650
      -583  0.044397090
      -584  0.044777809
      -585  0.045207182
      -586  0.045501012
      -587  0.045850333
      -588  0.046133511
      -589  0.046420503
      -590  0.046641397
      -591  0.046829481
      -592  0.047029493
      -593  0.047159210
      -594  0.047219193
      -595  0.047324729
      -596  0.047324472
      -597  0.047301777
      -598  0.047227206
      -599  0.047162351
      -600  0.046965999
      -601  0.046805573
      -602  0.046567468
      -603  0.046315776
      -604  0.045988134
      -605  0.045635812
      -606  0.045301805
      -607  0.044796548
      -608  0.044370338
      -609  0.043864164
      -610  0.043278106
      -611  0.042708755
      -612  0.042044555
      -613  0.041391291
      -614  0.040648474
      -615  0.039844145
      -616  0.039094994
      -617  0.038182628
      -618  0.037257313
      -619  0.036403093
      -620  0.035331184
      -621  0.034372267
      -622  0.033319656
      -623  0.032261805
      -624  0.031186208
      -625  0.030043598
      -626  0.028982659
      -627  0.027820454
      -628  0.026666974
      -629  0.025573234
      -630  0.024423307
      -631  0.023274730
      -632  0.022207400
      -633  0.021102412
      -634  0.020040518
      -635  0.019011008
      -636  0.018048109
      -637  0.017108995
      -638  0.016263048
      -639  0.015476503
      -640  0.014869375
      -641  0.014251259
      -642  0.013899938
      -643  0.013641501
      -644  0.013491638
      -645  0.013578628
      -646  0.013789879
      -647  0.014075828
      -648  0.014593389
      -649  0.015142610
      -650  0.015799708
      -651  0.016550334
      -652  0.017335353
      -653  0.018210240
      -654  0.019051202
      -655  0.019989065
      -656  0.020921606
      -657  0.021828810
      -658  0.022763695
      -659  0.023723525
      -660  0.024595347
      -661  0.025492723
      -662  0.026401637
      -663  0.027207000
      -664  0.028053803
      -665  0.028817704
      -666  0.029624915
      -667  0.030311285
      -668  0.031016414
      -669  0.031724503
      -670  0.032329331
      -671  0.032926608
      -672  0.033566996
      -673  0.034071012
      -674  0.034633951
      -675  0.035113626
      -676  0.035614731
      -677  0.036046769
      -678  0.036421488
      -679  0.036866198
      -680  0.037170665
      -681  0.037465505
      -682  0.037804723
      -683  0.038020882
      -684  0.038238907
      -685  0.038455747
      -686  0.038580904
      -687  0.038757026
      -688  0.038797253
      -689  0.038911569
      -690  0.038957772
      -691  0.038939924
      -692  0.038971870
      -693  0.038960372
      -694  0.038880920
      -695  0.038828354
      -696  0.038772389
      -697  0.038612113
      -698  0.038497188
      -699  0.038323612
      -700  0.038146345
      -701  0.037909904
      -702  0.037646705
      -703  0.037426083
      -704  0.037062157
      -705  0.036752101
      -706  0.036403858
      -707  0.036004324
      -708  0.035581304
      -709  0.035157202
      -710  0.034681154
      -711  0.034208938
      -712  0.033656397
      -713  0.033198429
      -714  0.032600840
      -715  0.032033328
      -716  0.031493383
      -717  0.030842135
      -718  0.030224745
      -719  0.029569067
      -720  0.028883318
      -721  0.028188574
      -722  0.027402948
      -723  0.026672299
      -724  0.025885675
      -725  0.024977980
      -726  0.024214066
      -727  0.023284913
      -728  0.022388711
      -729  0.021491797
      -730  0.020563909
      -731  0.019641621
      -732  0.018697026
      -733  0.017772532
      -734  0.016856303
      -735  0.015887505
      -736  0.014971316
      -737  0.014074201
      -738  0.013121275
      -739  0.012251085
      -740  0.011365429
      -741  0.010540301
      -742  0.009725038
      -743  0.008940688
      -744  0.008340027
      -745  0.007652684
      -746  0.007215243
      -747  0.006875183
      -748  0.006691914
      -749  0.006729453
      -750  0.006831481
      -751  0.007232845
      -752  0.007628309
      -753  0.008123927
      -754  0.008737953
      -755  0.009348457
      -756  0.009992066
      -757  0.010641850
      -758  0.011301854
      -759  0.012015566
      -760  0.012595968
      -761  0.013297947
      -762  0.013947434
      -763  0.014524798
      -764  0.015183367
      -765  0.015723914
      -766  0.016341558
      -767  0.016832297
      -768  0.017330902
      -769  0.017856836
      -770  0.018242659
      -771  0.018630734
      -772  0.019048208
      -773  0.019306904
      -774  0.019606335
      -775  0.019846262
      -776  0.020038175
      -777  0.020208032
      -778  0.020285847
      -779  0.020432388
      -780  0.020441549
      -781  0.020444996
      -782  0.020480839
      -783  0.020415788
      -784  0.020363344
      -785  0.020259040
      -786  0.020185022
      -787  0.020014512
      -788  0.019842777
      -789  0.019644483
      -790  0.019438681
      -791  0.019130482
      -792  0.018873528
      -793  0.018571008
      -794  0.018203041
      -795  0.017869281
      -796  0.017486306
      -797  0.017110591
      -798  0.016694104
      -799  0.016284166
      -800  0.015921889
      -801  0.015483046
      -802  0.015074101
      -803  0.014772912
      -804  0.014319371
      -805  0.013998654
      -806  0.013650091
      -807  0.013336320
      -808  0.013020801
      -809  0.012718593
      -810  0.012498651
      -811  0.012258243
      -812  0.012060793
      -813  0.011945549
      -814  0.011872201
      -815  0.011829627
      -816  0.011879157
      -817  0.011992564
      -818  0.012189613
      -819  0.012383441
      -820  0.012715308
      -821  0.013112758
      -822  0.013452633
      -823  0.013968925
      -824  0.014444763
      -825  0.014980422
      -826  0.015555177
      -827  0.016118149
      -828  0.016801572
      -829  0.017385023
      -830  0.018069120
      -831  0.018782015
      -832  0.019453174
      -833  0.020170861
      -834  0.020933795
      -835  0.021658902
      -836  0.022442944
      -837  0.023181098
      -838  0.024025386
      -839  0.024777452
      -840  0.025554143
      -841  0.026388708
      -842  0.027115461
      -843  0.027897110
      -844  0.028636444
      -845  0.029372120
      -846  0.030102517
      -847  0.030760520
      -848  0.031469600
      -849  0.032155165
      -850  0.032710016
      -851  0.033421023
      -852  0.033968563
      -853  0.034532515
      -854  0.035104062
      -855  0.035621429
      -856  0.036129490
      -857  0.036578223
      -858  0.037039149
      -859  0.037461110
      -860  0.037800661
      -861  0.038142577
      -862  0.038463394
      -863  0.038663488
      -864  0.038876082
      -865  0.039037297
      -866  0.039131566
      -867  0.039186723
      -868  0.039167927
      -869  0.039191783
      -870  0.039040174
      -871  0.038932055
      -872  0.038765528
      -873  0.038516465
      -874  0.038234383
      -875  0.037943067
      -876  0.037562333
      -877  0.037147426
      -878  0.036689319
      -879  0.036193551
      -880  0.035631348
      -881  0.034973864
      -882  0.034369881
      -883  0.033635203
      -884  0.032832525
      -885  0.032069623
      -886  0.031201533
      -887  0.030276021
      -888  0.029381236
      -889  0.028349274
      -890  0.027409715
      -891  0.026303720
      -892  0.025279460
      -893  0.024215952
      -894  0.023054680
      -895  0.021985471
      -896  0.020855304
      -897  0.019679146
      -898  0.018555332
      -899  0.017405968
      -900  0.016258333
      -901  0.015120112
      -902  0.014008415
      -903  0.012983817
      -904  0.011927723
      -905  0.011024495
      -906  0.010250017
      -907  0.009559365
      -908  0.009097850
      -909  0.008894752
      -910  0.008849515
      -911  0.009091911
      -912  0.009617944
      -913  0.010190935
      -914  0.011076667
      -915  0.011989067
      -916  0.013028194
      -917  0.014131256
      -918  0.015284608
      -919  0.016491121
      -920  0.017711612
      -921  0.018918367
      -922  0.020238595
      -923  0.021436923
      -924  0.022702615
      -925  0.023993858
      -926  0.025213499
      -927  0.026421688
      -928  0.027691474
      -929  0.028845713
      -930  0.030037325
      -931  0.031184553
      -932  0.032343139
      -933  0.033463061
      -934  0.034530566
      -935  0.035666498
      -936  0.036709529
      -937  0.037742115
      -938  0.038797765
      -939  0.039809960
      -940  0.040777093
      -941  0.041779015
      -942  0.042718415
      -943  0.043669067
      -944  0.044552259
      -945  0.045461938
      -946  0.046365638
      -947  0.047135932
      -948  0.048026485
      -949  0.048800821
      -950  0.049544172
      -951  0.050298896
      -952  0.050993961
      -953  0.051679127
      -954  0.052297166
      -955  0.052903268
      -956  0.053523009
      -957  0.054020315
      -958  0.054533728
      -959  0.055078322
      -960  0.055432977
      -961  0.055902714
      -962  0.056261236
      -963  0.056581505
      -964  0.056889593
      -965  0.057145002
      -966  0.057373744
      -967  0.057558513
      -968  0.057646316
      -969  0.057808685
      -970  0.057809007
      -971  0.057792526
      -972  0.057771070
      -973  0.057661921
      -974  0.057499999
      -975  0.057302935
      -976  0.057060119
      -977  0.056737009
      -978  0.056380364
      -979  0.055971722
      -980  0.055519450
      -981  0.054942056
      -982  0.054430472
      -983  0.053780306
      -984  0.053077791
      -985  0.052381885
      -986  0.051574595
      -987  0.050764732
      -988  0.049836800
      -989  0.048918123
      -990  0.047957946
      -991  0.046864704
      -992  0.045805763
      -993  0.044703471
      -994  0.043470608
      -995  0.042308446
      -996  0.041042597
      -997  0.039738814
      -998  0.038456480
      -999  0.037054471
     -1000  0.035743802
     -1001  0.034273410
     -1002  0.032868821
     -1003  0.031471140
     -1004  0.029986059
     -1005  0.028543646
     -1006  0.027182738
     -1007  0.025719115
     -1008  0.024350986
     -1009  0.023019750
     -1010  0.021724047
     -1011  0.020488704
     -1012  0.019352482
     -1013  0.018297565
     -1014  0.017418055
     -1015  0.016595373
     -1016  0.016080605
     -1017  0.015653361
     -1018  0.015444114
     -1019  0.015556658
     -1020  0.015753672
     -1021  0.016212070
     -1022  0.016875372
     -1023  0.017656135
     -1024  0.018573354
     -1025  0.019622171
     -1026  0.020726259
     -1027  0.021916955
     -1028  0.023128238
     -1029  0.024413265
     -1030  0.025688165
     -1031  0.026953415
     -1032  0.028288692
     -1033  0.029568233
     -1034  0.030818205
     -1035  0.032108627
     -1036  0.033378324
     -1037  0.034540439
     -1038  0.035807181
     -1039  0.036939424
     -1040  0.038118783
     -1041  0.039207006
     -1042  0.040290891
     -1043  0.041381395
     -1044  0.042346122
     -1045  0.043356916
     -1046  0.044325617
     -1047  0.045179937
     -1048  0.046094532
     -1049  0.046915231
     -1050  0.047701261
     -1051  0.048452666
     -1052  0.049148986
     -1053  0.049882640
     -1054  0.050443449
     -1055  0.051078212
     -1056  0.051660233
     -1057  0.052141807
     -1058  0.052618358
     -1059  0.053102726
     -1060  0.053475044
     -1061  0.053871132
     -1062  0.054180112
     -1063  0.054507029
     -1064  0.054751063
     -1065  0.054957487
     -1066  0.055194749
     -1067  0.055293885
     -1068  0.055406817
     -1069  0.055509353
     -1070  0.055532322
     -1071  0.055503101
     -1072  0.055483209
     -1073  0.055399395
     -1074  0.055272627
     -1075  0.055113162
     -1076  0.054909793
     -1077  0.054737626
     -1078  0.054381624
     -1079  0.054137239
     -1080  0.053798058
     -1081  0.053381612
     -1082  0.053006948
     -1083  0.052553744
     -1084  0.052044934
     -1085  0.051542546
     -1086  0.050958011
     -1087  0.050383048
     -1088  0.049685706
     -1089  0.049000486
     -1090  0.048300967
     -1091  0.047449424
     -1092  0.046669447
     -1093  0.045793792
     -1094  0.044898640
     -1095  0.043936871
     -1096  0.042947234
     -1097  0.041953390
     -1098  0.040871581
     -1099  0.039740508
     -1100  0.038682979
     -1101  0.037441857
     -1102  0.036277038
     -1103  0.035058821
     -1104  0.033771385
     -1105  0.032493268
     -1106  0.031151316
     -1107  0.029819141
     -1108  0.028396229
     -1109  0.026960827
     -1110  0.025524514
     -1111  0.024043016
     -1112  0.022485684
     -1113  0.021001131
     -1114  0.019465845
     -1115  0.017848406
     -1116  0.016342090
     -1117  0.014739600
     -1118  0.013182808
     -1119  0.011594817
     -1120  0.010025145
     -1121  0.008476483
     -1122  0.006877740
     -1123  0.005309956
     -1124  0.003784046
     -1125  0.002175163
     -1126  0.000642089
     -1127  0.000933330
     -1128  0.002503017
     -1129  0.004039782
     -1130  0.005606368
     -1131  0.007072721
     -1132  0.008659084
     -1133  0.010112178
     -1134  0.011538178
     -1135  0.013027245
     -1136  0.014403041
     -1137  0.015738025
     -1138  0.017096501
     -1139  0.018327877
     -1140  0.019626689
     -1141  0.020756539
     -1142  0.021939416
     -1143  0.023091587
     -1144  0.024109890
     -1145  0.025199376
     -1146  0.026205353
     -1147  0.027160012
     -1148  0.028101118
     -1149  0.029002741
     -1150  0.029838102
     -1151  0.030649485
     -1152  0.031414185
     -1153  0.032160260
     -1154  0.032800074
     -1155  0.033410869
     -1156  0.034046211
     -1157  0.034518729
     -1158  0.035000043
     -1159  0.035429886
     -1160  0.035821185
     -1161  0.036115406
     -1162  0.036401100
     -1163  0.036655000
     -1164  0.036832399
     -1165  0.036979408
     -1166  0.037117702
     -1167  0.037207803
     -1168  0.037222824
     -1169  0.037300196
     -1170  0.037239629
     -1171  0.037197618
     -1172  0.037108817
     -1173  0.036984091
     -1174  0.036837950
     -1175  0.036597629
     -1176  0.036367293
     -1177  0.036152018
     -1178  0.035734716
     -1179  0.035470341
     -1180  0.035075572
     -1181  0.034656380
     -1182  0.034256812
     -1183  0.033772214
     -1184  0.033359913
     -1185  0.032814859
     -1186  0.032314475
     -1187  0.031822579
     -1188  0.031222148
     -1189  0.030691751
     -1190  0.030145044
     -1191  0.029519710
     -1192  0.028958972
     -1193  0.028335054
     -1194  0.027738577
     -1195  0.027095119
     -1196  0.026416964
     -1197  0.025837372
     -1198  0.025103024
     -1199  0.024460094
     -1200  0.023812580
     -1201  0.023144681
     -1202  0.022521080
     -1203  0.021868543
     -1204  0.021335887
     -1205  0.020737357
     -1206  0.020195689
     -1207  0.019728028
     -1208  0.019287053
     -1209  0.018832571
     -1210  0.018514920
     -1211  0.018194067
     -1212  0.017935041
     -1213  0.017731954
     -1214  0.017600065
     -1215  0.017536560
     -1216  0.017509679
     -1217  0.017584211
     -1218  0.017745083
     -1219  0.017945449
     -1220  0.018227564
     -1221  0.018619410
     -1222  0.019024220
     -1223  0.019525132
     -1224  0.020048780
     -1225  0.020697361
     -1226  0.021276457
     -1227  0.021948499
     -1228  0.022658504
     -1229  0.023329492
     -1230  0.024046688
     -1231  0.024725271
     -1232  0.025475550
     -1233  0.026152950
     -1234  0.026825931
     -1235  0.027559593
     -1236  0.028244276
     -1237  0.028893418
     -1238  0.029583663
     -1239  0.030288053
     -1240  0.030885001
     -1241  0.031566473
     -1242  0.032160772
     -1243  0.032772744
     -1244  0.033341968
     -1245  0.033864492
     -1246  0.034405760
     -1247  0.034818787
     -1248  0.035252242
     -1249  0.035636309
     -1250  0.035918805
     -1251  0.036188788
     -1252  0.036411872
     -1253  0.036582827
     -1254  0.036699319
     -1255  0.036747385
     -1256  0.036902991
     -1257  0.036818112
     -1258  0.036820041
     -1259  0.036794741
     -1260  0.036660023
     -1261  0.036554651
     -1262  0.036350361
     -1263  0.036134062
     -1264  0.035892691
     -1265  0.035511099
     -1266  0.035201527
     -1267  0.034758064
     -1268  0.034234110
     -1269  0.033792671
     -1270  0.033148426
     -1271  0.032549496
     -1272  0.031889770
     -1273  0.031193549
     -1274  0.030469262
     -1275  0.029676965
     -1276  0.028936825
     -1277  0.028120337
     -1278  0.027259468
     -1279  0.026409865
     -1280  0.025553176
     -1281  0.024625511
     -1282  0.023696891
     -1283  0.022744156
     -1284  0.021772042
     -1285  0.020726846
     -1286  0.019678783
     -1287  0.018642244
     -1288  0.017459599
     -1289  0.016374934
     -1290  0.015212248
     -1291  0.014024122
     -1292  0.012844626
     -1293  0.011682748
     -1294  0.010487499
     -1295  0.009331571
     -1296  0.008152216
     -1297  0.007069329
     -1298  0.005965930
     -1299  0.004928866
     -1300  0.004082865
     -1301  0.003413133
     -1302  0.003141627
     -1303  0.003262621
     -1304  0.003948074
     -1305  0.004789471
     -1306  0.005796488
     -1307  0.006958224
     -1308  0.008097357
     -1309  0.009388283
     -1310  0.010579560
     -1311  0.011866723
     -1312  0.013185455
     -1313  0.014403892
     -1314  0.015703159
     -1315  0.017002145
     -1316  0.018239695
     -1317  0.019503409
     -1318  0.020742313
     -1319  0.021998389
     -1320  0.023211422
     -1321  0.024392184
     -1322  0.025666009
     -1323  0.026811347
     -1324  0.028011425
     -1325  0.029221747
     -1326  0.030380556
     -1327  0.031592120
     -1328  0.032731557
     -1329  0.033948629
     -1330  0.035074494
     -1331  0.036228086
     -1332  0.037365260
     -1333  0.038481436
     -1334  0.039512471
     -1335  0.040601888
     -1336  0.041626120
     -1337  0.042563296
     -1338  0.043526176
     -1339  0.044453136
     -1340  0.045289811
     -1341  0.046141205
     -1342  0.046909571
     -1343  0.047739943
     -1344  0.048431057
     -1345  0.049121935
     -1346  0.049880578
     -1347  0.050426531
     -1348  0.051109393
     -1349  0.051644103
     -1350  0.052156780
     -1351  0.052663575
     -1352  0.053061198
     -1353  0.053493440
     -1354  0.053789373
     -1355  0.054037627
     -1356  0.054343416
     -1357  0.054434213
     -1358  0.054544449
     -1359  0.054623617
     -1360  0.054574028
     -1361  0.054526689
     -1362  0.054336942
